# JS8CALL-CN codebook v0.1 (d-placeholder; 方案A JunDa freq; 字级+策展词组; greedy-match) seq=19
# tiers T0..T4 sel 0/10/110/1110/11110 codelen 4/8/12/16/20 ; ESC=11111 ; reserved=cap-used
# used: T0=7(6+EOM,idx6 reserved) T1=50 T2=450 T3=3500 T4=17143
tier,index,token,type,codelen
4,485,咝,Char,20
4,486,孀,Char,20
4,487,怏,Char,20
4,488,谝,Char,20
4,489,砧,Char,20
4,490,馕,Char,20
4,491,耄,Char,20
4,492,罂,Char,20
4,493,漕,Char,20
4,494,沣,Char,20
4,495,栾,Char,20
4,496,榘,Char,20
4,497,烷,Char,20
4,498,榷,Char,20
4,499,俑,Char,20
4,500,沱,Char,20
4,501,缜,Char,20
4,502,鹫,Char,20
4,503,蛳,Char,20
4,504,剽,Char,20
4,505,衢,Char,20
4,506,泗,Char,20
4,507,臊,Char,20
4,508,瘴,Char,20
4,509,酚,Char,20
4,510,纾,Char,20
4,511,晁,Char,20
4,512,孛,Char,20
4,513,炀,Char,20
4,514,叁,Char,20
4,515,憩,Char,20
4,516,掬,Char,20
4,517,椤,Char,20
4,518,啮,Char,20
4,519,畿,Char,20
4,520,掸,Char,20
4,521,镣,Char,20
4,522,骁,Char,20
4,523,椽,Char,20
4,524,侗,Char,20
4,525,滦,Char,20
4,526,荩,Char,20
4,527,泓,Char,20
4,528,蚱,Char,20
4,529,癜,Char,20
4,530,酯,Char,20
4,531,體,Char,20
4,532,癸,Char,20
4,533,蚜,Char,20
4,534,扪,Char,20
4,535,庑,Char,20
4,536,歆,Char,20
4,537,蝮,Char,20
4,538,蹶,Char,20
4,539,弈,Char,20
4,540,庋,Char,20
4,541,喟,Char,20
4,542,滂,Char,20
4,543,啕,Char,20
4,544,蛎,Char,20
4,545,獭,Char,20
4,546,槁,Char,20
4,547,翊,Char,20
4,548,龊,Char,20
4,549,邺,Char,20
4,550,莘,Char,20
4,551,燮,Char,20
4,552,剁,Char,20
4,553,觐,Char,20
4,554,铛,Char,20
4,555,谗,Char,20
4,556,镍,Char,20
4,557,臃,Char,20
4,558,墒,Char,20
4,559,晔,Char,20
4,560,燔,Char,20
4,561,嘭,Char,20
4,562,涿,Char,20
4,563,醯,Char,20
4,564,箩,Char,20
4,565,鄱,Char,20
4,566,睨,Char,20
4,567,诤,Char,20
4,568,坳,Char,20
4,569,鹭,Char,20
4,570,砷,Char,20
4,571,唏,Char,20
4,572,伲,Char,20
4,573,猬,Char,20
4,574,琥,Char,20
4,575,殁,Char,20
4,576,蚩,Char,20
4,577,泾,Char,20
4,578,缥,Char,20
4,579,殓,Char,20
4,580,鳅,Char,20
4,581,氰,Char,20
4,582,诋,Char,20
4,583,刍,Char,20
4,584,芷,Char,20
4,585,嶙,Char,20
4,586,逅,Char,20
4,587,舫,Char,20
4,588,呓,Char,20
4,589,唰,Char,20
4,590,茁,Char,20
4,591,馑,Char,20
4,592,妫,Char,20
4,593,骧,Char,20
4,594,苷,Char,20
4,595,擢,Char,20
4,596,峋,Char,20
4,597,袂,Char,20
4,598,懑,Char,20
4,599,蓑,Char,20
4,600,與,Char,20
4,601,涞,Char,20
4,602,祉,Char,20
4,603,踹,Char,20
4,604,掇,Char,20
4,605,沏,Char,20
4,606,诳,Char,20
4,607,噫,Char,20
4,608,饽,Char,20
4,609,饪,Char,20
4,610,绺,Char,20
4,611,谘,Char,20
4,612,飧,Char,20
4,613,迳,Char,20
4,614,铡,Char,20
4,615,枞,Char,20
4,616,熨,Char,20
4,617,鋈,Char,20
4,618,荭,Char,20
4,619,赊,Char,20
4,620,俦,Char,20
4,621,戛,Char,20
4,622,湎,Char,20
4,623,幺,Char,20
4,624,凇,Char,20
4,625,芪,Char,20
4,626,觯,Char,20
4,627,龌,Char,20
4,628,挞,Char,20
4,629,嬴,Char,20
4,630,苻,Char,20
4,631,嘁,Char,20
4,632,鞯,Char,20
4,633,肽,Char,20
4,634,恸,Char,20
4,635,迨,Char,20
4,636,钰,Char,20
4,637,儆,Char,20
4,638,觎,Char,20
4,639,讫,Char,20
4,640,滓,Char,20
4,641,僮,Char,20
4,642,媾,Char,20
4,643,龇,Char,20
4,644,胯,Char,20
4,645,涮,Char,20
4,646,绾,Char,20
4,647,杈,Char,20
4,648,赳,Char,20
4,649,斛,Char,20
4,650,觥,Char,20
4,651,疸,Char,20
4,652,卞,Char,20
4,653,愠,Char,20
4,654,拮,Char,20
4,655,庠,Char,20
4,656,烨,Char,20
4,657,龢,Char,20
4,658,菠,Char,20
4,659,窈,Char,20
4,660,罄,Char,20
4,661,囤,Char,20
4,662,弁,Char,20
4,663,奘,Char,20
4,664,咣,Char,20
4,665,缫,Char,20
4,666,腴,Char,20
4,667,缈,Char,20
4,668,喵,Char,20
4,669,潢,Char,20
4,670,遛,Char,20
4,671,柚,Char,20
4,672,郏,Char,20
4,673,荻,Char,20
4,674,藜,Char,20
4,675,琨,Char,20
4,676,镳,Char,20
4,677,雉,Char,20
4,678,橐,Char,20
4,679,陽,Char,20
4,680,骈,Char,20
4,681,蛉,Char,20
4,682,艮,Char,20
4,683,搽,Char,20
4,684,濡,Char,20
4,685,寮,Char,20
4,686,柩,Char,20
4,687,佗,Char,20
4,688,啷,Char,20
4,689,诜,Char,20
4,690,視,Char,20
4,691,偻,Char,20
4,692,夯,Char,20
4,693,闱,Char,20
4,694,谖,Char,20
4,695,夥,Char,20
4,696,枸,Char,20
4,697,膑,Char,20
4,698,虻,Char,20
4,699,筠,Char,20
4,700,埽,Char,20
4,701,笞,Char,20
4,702,臾,Char,20
4,703,婀,Char,20
4,704,珞,Char,20
4,705,粑,Char,20
4,706,怵,Char,20
4,707,绻,Char,20
4,708,殒,Char,20
4,709,觊,Char,20
4,710,崂,Char,20
4,711,颧,Char,20
4,712,嗑,Char,20
4,713,榛,Char,20
4,714,昱,Char,20
4,715,蜴,Char,20
4,716,鳝,Char,20
4,717,噙,Char,20
4,718,淼,Char,20
4,719,矾,Char,20
4,720,硼,Char,20
4,721,囿,Char,20
4,722,泅,Char,20
4,723,邂,Char,20
4,724,钜,Char,20
4,725,蠹,Char,20
4,726,垩,Char,20
4,727,乩,Char,20
4,728,嗝,Char,20
4,729,淦,Char,20
4,730,樽,Char,20
4,731,诮,Char,20
4,732,揆,Char,20
4,733,啐,Char,20
4,734,淅,Char,20
4,735,榉,Char,20
4,736,馗,Char,20
4,737,辔,Char,20
4,738,暹,Char,20
4,739,骛,Char,20
4,740,鱿,Char,20
4,741,苫,Char,20
4,742,犷,Char,20
4,743,獠,Char,20
4,744,詈,Char,20
4,745,竦,Char,20
4,746,篙,Char,20
4,747,诨,Char,20
4,748,铰,Char,20
4,749,馄,Char,20
4,750,蜚,Char,20
4,751,峒,Char,20
4,752,滢,Char,20
4,753,琬,Char,20
4,754,靓,Char,20
4,755,狻,Char,20
4,756,璨,Char,20
4,757,犟,Char,20
4,758,鸬,Char,20
4,759,螨,Char,20
4,760,芩,Char,20
4,761,嘹,Char,20
4,762,锟,Char,20
4,763,蜇,Char,20
4,764,洹,Char,20
4,765,栉,Char,20
4,766,俪,Char,20
4,767,钍,Char,20
4,768,锨,Char,20
4,769,瑁,Char,20
4,770,壹,Char,20
4,771,痿,Char,20
4,772,竑,Char,20
4,773,粕,Char,20
4,774,犄,Char,20
4,775,瘙,Char,20
4,776,饯,Char,20
4,777,抟,Char,20
4,778,衲,Char,20
4,779,踮,Char,20
4,780,龅,Char,20
4,781,愎,Char,20
4,782,馥,Char,20
4,783,梏,Char,20
4,784,讣,Char,20
4,785,邝,Char,20
4,786,艿,Char,20
4,787,趺,Char,20
4,788,鲟,Char,20
4,789,剜,Char,20
4,790,绉,Char,20
4,791,罅,Char,20
4,792,笥,Char,20
4,793,衩,Char,20
4,794,姣,Char,20
4,795,斫,Char,20
4,796,鹗,Char,20
4,797,腎,Char,20
4,798,爻,Char,20
4,799,猕,Char,20
4,800,晗,Char,20
4,801,铩,Char,20
4,802,窕,Char,20
4,803,仨,Char,20
4,804,搡,Char,20
4,805,崴,Char,20
4,806,酢,Char,20
4,807,檄,Char,20
4,808,佞,Char,20
4,809,孑,Char,20
4,810,璀,Char,20
4,811,岷,Char,20
4,812,舛,Char,20
4,813,邕,Char,20
4,814,闿,Char,20
4,815,铂,Char,20
4,816,霁,Char,20
4,817,犒,Char,20
4,818,馏,Char,20
4,819,阈,Char,20
4,820,麋,Char,20
4,821,麒,Char,20
4,822,苁,Char,20
4,823,摁,Char,20
4,824,涔,Char,20
4,825,宥,Char,20
4,826,妍,Char,20
4,827,铤,Char,20
4,828,锷,Char,20
4,829,嗲,Char,20
4,830,恽,Char,20
4,831,麂,Char,20
4,832,赝,Char,20
4,833,胛,Char,20
4,834,哂,Char,20
4,835,撷,Char,20
4,836,呶,Char,20
4,837,噘,Char,20
4,838,懔,Char,20
4,839,栎,Char,20
4,840,桎,Char,20
4,841,霰,Char,20
4,842,飨,Char,20
4,843,揄,Char,20
4,844,噔,Char,20
4,845,娣,Char,20
4,846,薏,Char,20
4,847,忝,Char,20
4,848,咤,Char,20
4,849,嗵,Char,20
4,850,迤,Char,20
4,851,贲,Char,20
4,852,胪,Char,20
4,853,鍪,Char,20
4,854,泸,Char,20
4,855,蔫,Char,20
4,856,刈,Char,20
4,857,僖,Char,20
4,858,咿,Char,20
4,859,鹌,Char,20
4,860,嗪,Char,20
4,861,茏,Char,20
4,862,茯,Char,20
4,863,岫,Char,20
4,864,嵘,Char,20
4,865,轱,Char,20
4,866,怼,Char,20
4,867,铨,Char,20
4,868,昕,Char,20
4,869,郢,Char,20
4,870,咩,Char,20
4,871,馊,Char,20
4,872,髡,Char,20
4,873,澧,Char,20
4,874,苣,Char,20
4,875,濯,Char,20
4,876,盥,Char,20
4,877,囡,Char,20
4,878,砺,Char,20
4,879,佘,Char,20
4,880,谶,Char,20
4,881,弑,Char,20
4,882,楂,Char,20
4,883,翦,Char,20
4,884,怩,Char,20
4,885,蠼,Char,20
4,886,霏,Char,20
4,887,楹,Char,20
4,888,讴,Char,20
4,889,锲,Char,20
4,890,慵,Char,20
4,891,胝,Char,20
4,892,砭,Char,20
4,893,潍,Char,20
4,894,杵,Char,20
4,895,樾,Char,20
4,896,帼,Char,20
4,897,碣,Char,20
4,898,诌,Char,20
4,899,徕,Char,20
4,900,胴,Char,20
4,901,钴,Char,20
4,902,裟,Char,20
4,903,啶,Char,20
4,904,铣,Char,20
4,905,铱,Char,20
4,906,楫,Char,20
4,907,赭,Char,20
4,908,碛,Char,20
4,909,酊,Char,20
4,910,魑,Char,20
4,911,醛,Char,20
4,912,剐,Char,20
4,913,畦,Char,20
4,914,陂,Char,20
4,915,闶,Char,20
4,916,阄,Char,20
4,917,祚,Char,20
4,918,鹘,Char,20
4,919,泱,Char,20
4,920,趄,Char,20
4,921,骅,Char,20
4,922,陲,Char,20
4,923,郧,Char,20
4,924,倜,Char,20
4,925,呤,Char,20
4,926,燧,Char,20
4,927,铉,Char,20
4,928,粲,Char,20
4,929,骶,Char,20
4,930,峁,Char,20
4,931,忸,Char,20
4,932,渌,Char,20
4,933,骞,Char,20
4,934,髭,Char,20
4,935,戡,Char,20
4,936,钨,Char,20
4,937,谲,Char,20
4,938,苋,Char,20
4,939,锃,Char,20
4,940,蜊,Char,20
4,941,幄,Char,20
4,942,闼,Char,20
4,943,戕,Char,20
4,944,骊,Char,20
4,945,虢,Char,20
4,946,烩,Char,20
4,947,傥,Char,20
4,948,妲,Char,20
4,949,绌,Char,20
4,950,桠,Char,20
4,951,袈,Char,20
4,952,鎗,Char,20
4,953,薮,Char,20
4,954,揿,Char,20
4,955,杲,Char,20
4,956,肓,Char,20
4,957,厝,Char,20
4,958,莅,Char,20
4,959,氤,Char,20
4,960,缙,Char,20
4,961,衮,Char,20
4,962,诟,Char,20
4,963,旖,Char,20
4,964,硒,Char,20
4,965,唁,Char,20
4,966,嬗,Char,20
4,967,硎,Char,20
4,968,裱,Char,20
4,969,颦,Char,20
4,970,質,Char,20
4,971,靥,Char,20
4,972,纥,Char,20
4,973,煨,Char,20
4,974,礴,Char,20
4,975,鏖,Char,20
4,976,蝈,Char,20
4,977,笏,Char,20
4,978,羿,Char,20
4,979,鼐,Char,20
4,980,湟,Char,20
4,981,甑,Char,20
4,982,炜,Char,20
4,983,煲,Char,20
4,984,锉,Char,20
4,985,笕,Char,20
4,986,喑,Char,20
4,987,嶂,Char,20
4,988,浔,Char,20
4,989,弭,Char,20
4,990,妪,Char,20
4,991,锂,Char,20
4,992,苡,Char,20
4,993,孳,Char,20
4,994,颏,Char,20
4,995,醴,Char,20
4,996,間,Char,20
4,997,渚,Char,20
4,998,轭,Char,20
4,999,鹬,Char,20
4,1000,蚝,Char,20
4,1001,黃,Char,20
4,1002,膘,Char,20
4,1003,邛,Char,20
4,1004,痨,Char,20
4,1005,褡,Char,20
4,1006,耦,Char,20
4,1007,覃,Char,20
4,1008,虛,Char,20
4,1009,馔,Char,20
4,1010,篾,Char,20
4,1011,兖,Char,20
4,1012,阋,Char,20
4,1013,遨,Char,20
4,1014,爰,Char,20
4,1015,痂,Char,20
4,1016,艄,Char,20
4,1017,耨,Char,20
4,1018,沤,Char,20
4,1019,邋,Char,20
4,1020,焓,Char,20
4,1021,秣,Char,20
4,1022,昶,Char,20
4,1023,種,Char,20
4,1024,變,Char,20
4,1025,窣,Char,20
4,1026,绦,Char,20
4,1027,俎,Char,20
4,1028,榫,Char,20
4,1029,蟪,Char,20
4,1030,稗,Char,20
4,1031,謇,Char,20
4,1032,氩,Char,20
4,1033,類,Char,20
4,1034,锴,Char,20
4,1035,龉,Char,20
4,1036,烃,Char,20
4,1037,俣,Char,20
4,1038,嬷,Char,20
4,1039,肱,Char,20
4,1040,鸢,Char,20
4,1041,笫,Char,20
4,1042,痤,Char,20
4,1043,陰,Char,20
4,1044,菏,Char,20
4,1045,莆,Char,20
4,1046,芨,Char,20
4,1047,阕,Char,20
4,1048,砣,Char,20
4,1049,碜,Char,20
4,1050,鼹,Char,20
4,1051,長,Char,20
4,1052,猷,Char,20
4,1053,竽,Char,20
4,1054,舸,Char,20
4,1055,诓,Char,20
4,1056,錾,Char,20
4,1057,淬,Char,20
4,1058,隗,Char,20
4,1059,悌,Char,20
4,1060,姘,Char,20
4,1061,槭,Char,20
4,1062,邈,Char,20
4,1063,婕,Char,20
4,1064,歙,Char,20
4,1065,稹,Char,20
4,1066,蹴,Char,20
4,1067,砒,Char,20
4,1068,痈,Char,20
4,1069,镏,Char,20
4,1070,羯,Char,20
4,1071,豕,Char,20
4,1072,鲂,Char,20
4,1073,蓖,Char,20
4,1074,匦,Char,20
4,1075,笤,Char,20
4,1076,峥,Char,20
4,1077,徭,Char,20
4,1078,浃,Char,20
4,1079,烊,Char,20
4,1080,補,Char,20
4,1081,窸,Char,20
4,1082,酆,Char,20
4,1083,缢,Char,20
4,1084,褓,Char,20
4,1085,蚨,Char,20
4,1086,翳,Char,20
4,1087,趔,Char,20
4,1088,炔,Char,20
4,1089,誊,Char,20
4,1090,赜,Char,20
4,1091,仃,Char,20
4,1092,勖,Char,20
4,1093,葺,Char,20
4,1094,蚴,Char,20
4,1095,泷,Char,20
4,1096,蛴,Char,20
4,1097,結,Char,20
4,1098,媸,Char,20
4,1099,俳,Char,20
4,1100,诖,Char,20
4,1101,茑,Char,20
4,1102,逡,Char,20
4,1103,孱,Char,20
4,1104,砦,Char,20
4,1105,跸,Char,20
4,1106,祜,Char,20
4,1107,伉,Char,20
4,1108,溴,Char,20
4,1109,屐,Char,20
4,1110,飚,Char,20
4,1111,蛞,Char,20
4,1112,鏡,Char,20
4,1113,掮,Char,20
4,1114,崆,Char,20
4,1115,庾,Char,20
4,1116,橛,Char,20
4,1117,矸,Char,20
4,1118,鸨,Char,20
4,1119,圻,Char,20
4,1120,缂,Char,20
4,1121,蒯,Char,20
4,1122,诹,Char,20
4,1123,啭,Char,20
4,1124,饧,Char,20
4,1125,镉,Char,20
4,1126,鸪,Char,20
4,1127,蛩,Char,20
4,1128,蠖,Char,20
4,1129,說,Char,20
4,1130,劭,Char,20
4,1131,哐,Char,20
4,1132,崧,Char,20
4,1133,杼,Char,20
4,1134,棂,Char,20
4,1135,螫,Char,20
4,1136,龃,Char,20
4,1137,饔,Char,20
4,1138,遑,Char,20
4,1139,颢,Char,20
4,1140,腱,Char,20
4,1141,襁,Char,20
4,1142,忾,Char,20
4,1143,濠,Char,20
4,1144,牝,Char,20
4,1145,蛄,Char,20
4,1146,鲆,Char,20
4,1147,嗄,Char,20
4,1148,灏,Char,20
4,1149,疥,Char,20
4,1150,苜,Char,20
4,1151,荞,Char,20
4,1152,嘣,Char,20
4,1153,夤,Char,20
4,1154,砝,Char,20
4,1155,颞,Char,20
4,1156,開,Char,20
4,1157,忤,Char,20
4,1158,遢,Char,20
4,1159,旎,Char,20
4,1160,瘛,Char,20
4,1161,魉,Char,20
4,1162,辇,Char,20
4,1163,見,Char,20
4,1164,瓤,Char,20
4,1165,荥,Char,20
4,1166,涫,Char,20
4,1167,娌,Char,20
4,1168,氚,Char,20
4,1169,臁,Char,20
4,1170,毂,Char,20
4,1171,碇,Char,20
4,1172,毖,Char,20
4,1173,壅,Char,20
4,1174,吡,Char,20
4,1175,缛,Char,20
4,1176,玮,Char,20
4,1177,羟,Char,20
4,1178,還,Char,20
4,1179,珈,Char,20
4,1180,颀,Char,20
4,1181,虼,Char,20
4,1182,祇,Char,20
4,1183,佝,Char,20
4,1184,翕,Char,20
4,1185,遴,Char,20
4,1186,珏,Char,20
4,1187,郛,Char,20
4,1188,較,Char,20
4,1189,驗,Char,20
4,1190,玖,Char,20
4,1191,蹇,Char,20
4,1192,逋,Char,20
4,1193,氅,Char,20
4,1194,粽,Char,20
4,1195,诂,Char,20
4,1196,岢,Char,20
4,1197,聒,Char,20
4,1198,髁,Char,20
4,1199,黍,Char,20
4,1200,芾,Char,20
4,1201,淝,Char,20
4,1202,鲎,Char,20
4,1203,鞣,Char,20
4,1204,髋,Char,20
4,1205,闳,Char,20
4,1206,潆,Char,20
4,1207,汨,Char,20
4,1208,胍,Char,20
4,1209,阏,Char,20
4,1210,钤,Char,20
4,1211,鹜,Char,20
4,1212,鬈,Char,20
4,1213,铵,Char,20
4,1214,戬,Char,20
4,1215,點,Char,20
4,1216,崮,Char,20
4,1217,枰,Char,20
4,1218,樯,Char,20
4,1219,脍,Char,20
4,1220,畲,Char,20
4,1221,衾,Char,20
4,1222,蹼,Char,20
4,1223,題,Char,20
4,1224,劬,Char,20
4,1225,咭,Char,20
4,1226,囫,Char,20
4,1227,洱,Char,20
4,1228,刎,Char,20
4,1229,芏,Char,20
4,1230,琊,Char,20
4,1231,碚,Char,20
4,1232,鳕,Char,20
4,1233,谪,Char,20
4,1234,芎,Char,20
4,1235,恂,Char,20
4,1236,槿,Char,20
4,1237,鲢,Char,20
4,1238,鲧,Char,20
4,1239,嘧,Char,20
4,1240,绀,Char,20
4,1241,郦,Char,20
4,1242,噱,Char,20
4,1243,浠,Char,20
4,1244,潸,Char,20
4,1245,跏,Char,20
4,1246,鲶,Char,20
4,1247,矍,Char,20
4,1248,苌,Char,20
4,1249,抻,Char,20
4,1250,琰,Char,20
4,1251,鹚,Char,20
4,1252,龆,Char,20
4,1253,臬,Char,20
4,1254,芄,Char,20
4,1255,呔,Char,20
4,1256,雒,Char,20
4,1257,觞,Char,20
4,1258,钒,Char,20
4,1259,饫,Char,20
4,1260,阒,Char,20
4,1261,槎,Char,20
4,1262,鸩,Char,20
4,1263,舂,Char,20
4,1264,谠,Char,20
4,1265,阡,Char,20
4,1266,莒,Char,20
4,1267,萸,Char,20
4,1268,妗,Char,20
4,1269,稔,Char,20
4,1270,穰,Char,20
4,1271,蚧,Char,20
4,1272,餍,Char,20
4,1273,谯,Char,20
4,1274,芗,Char,20
4,1275,菸,Char,20
4,1276,葩,Char,20
4,1277,踔,Char,20
4,1278,厣,Char,20
4,1279,佻,Char,20
4,1280,嘌,Char,20
4,1281,饩,Char,20
4,1282,钏,Char,20
4,1283,蠓,Char,20
4,1284,黩,Char,20
4,1285,倨,Char,20
4,1286,腸,Char,20
4,1287,缬,Char,20
4,1288,殚,Char,20
4,1289,钿,Char,20
4,1290,鎏,Char,20
4,1291,恁,Char,20
4,1292,藿,Char,20
4,1293,囟,Char,20
4,1294,鄣,Char,20
4,1295,呋,Char,20
4,1296,婺,Char,20
4,1297,绱,Char,20
4,1298,瓯,Char,20
4,1299,旃,Char,20
4,1300,锶,Char,20
4,1301,酩,Char,20
4,1302,恹,Char,20
4,1303,逶,Char,20
4,1304,缦,Char,20
4,1305,鸹,Char,20
4,1306,螟,Char,20
4,1307,菟,Char,20
4,1308,阗,Char,20
4,1309,濉,Char,20
4,1310,篑,Char,20
4,1311,醪,Char,20
4,1312,鲛,Char,20
4,1313,讦,Char,20
4,1314,媪,Char,20
4,1315,邬,Char,20
4,1316,殇,Char,20
4,1317,鄯,Char,20
4,1318,芡,Char,20
4,1319,嫠,Char,20
4,1320,肼,Char,20
4,1321,峤,Char,20
4,1322,矽,Char,20
4,1323,讧,Char,20
4,1324,掼,Char,20
4,1325,焖,Char,20
4,1326,愆,Char,20
4,1327,聩,Char,20
4,1328,岘,Char,20
4,1329,靛,Char,20
4,1330,菖,Char,20
4,1331,卟,Char,20
4,1332,姒,Char,20
4,1333,杷,Char,20
4,1334,砉,Char,20
4,1335,袢,Char,20
4,1336,蚋,Char,20
4,1337,笳,Char,20
4,1338,挈,Char,20
4,1339,關,Char,20
4,1340,踽,Char,20
4,1341,黾,Char,20
4,1342,麼,Char,20
4,1343,侩,Char,20
4,1344,凫,Char,20
4,1345,诔,Char,20
4,1346,郯,Char,20
4,1347,韪,Char,20
4,1348,挲,Char,20
4,1349,笪,Char,20
4,1350,鼋,Char,20
4,1351,莜,Char,20
4,1352,風,Char,20
4,1353,菅,Char,20
4,1354,嵊,Char,20
4,1355,裢,Char,20
4,1356,趿,Char,20
4,1357,箸,Char,20
4,1358,莴,Char,20
4,1359,莠,Char,20
4,1360,阌,Char,20
4,1361,旯,Char,20
4,1362,圜,Char,20
4,1363,涪,Char,20
4,1364,赍,Char,20
4,1365,柞,Char,20
4,1366,嗍,Char,20
4,1367,囵,Char,20
4,1368,榧,Char,20
4,1369,裰,Char,20
4,1370,笾,Char,20
4,1371,簟,Char,20
4,1372,跎,Char,20
4,1373,巽,Char,20
4,1374,曷,Char,20
4,1375,逖,Char,20
4,1376,骓,Char,20
4,1377,绔,Char,20
4,1378,枋,Char,20
4,1379,镒,Char,20
4,1380,魃,Char,20
4,1381,餮,Char,20
4,1382,讵,Char,20
4,1383,乜,Char,20
4,1384,鄢,Char,20
4,1385,瑭,Char,20
4,1386,踅,Char,20
4,1387,馓,Char,20
4,1388,蟛,Char,20
4,1389,鳟,Char,20
4,1390,荛,Char,20
4,1391,菬,Char,20
4,1392,忪,Char,20
4,1393,阍,Char,20
4,1394,姹,Char,20
4,1395,纰,Char,20
4,1396,桉,Char,20
4,1397,氪,Char,20
4,1398,氘,Char,20
4,1399,垅,Char,20
4,1400,郃,Char,20
4,1401,汊,Char,20
4,1402,娉,Char,20
4,1403,纡,Char,20
4,1404,缟,Char,20
4,1405,旮,Char,20
4,1406,镢,Char,20
4,1407,傈,Char,20
4,1408,堋,Char,20
4,1409,蔺,Char,20
4,1410,庥,Char,20
4,1411,枥,Char,20
4,1412,腭,Char,20
4,1413,鹕,Char,20
4,1414,笮,Char,20
4,1415,髂,Char,20
4,1416,魍,Char,20
4,1417,缁,Char,20
4,1418,槊,Char,20
4,1419,跞,Char,20
4,1420,醚,Char,20
4,1421,吒,Char,20
4,1422,枳,Char,20
4,1423,搿,Char,20
4,1424,鹧,Char,20
4,1425,蜍,Char,20
4,1426,舻,Char,20
4,1427,鏊,Char,20
4,1428,禳,Char,20
4,1429,蒺,Char,20
4,1430,钹,Char,20
4,1431,蜢,Char,20
4,1432,鬻,Char,20
4,1433,珩,Char,20
4,1434,卮,Char,20
4,1435,垭,Char,20
4,1436,苄,Char,20
4,1437,苕,Char,20
4,1438,菀,Char,20
4,1439,骠,Char,20
4,1440,袷,Char,20
4,1441,跹,Char,20
4,1442,瘘,Char,20
4,1443,騔,Char,20
4,1444,論,Char,20
4,1445,磬,Char,20
4,1446,缶,Char,20
4,1447,笸,Char,20
4,1448,鸷,Char,20
4,1449,頭,Char,20
4,1450,芰,Char,20
4,1451,蕲,Char,20
4,1452,阆,Char,20
4,1453,纨,Char,20
4,1454,琮,Char,20
4,1455,牦,Char,20
4,1456,砩,Char,20
4,1457,蠲,Char,20
4,1458,锒,Char,20
4,1459,锕,Char,20
4,1460,郓,Char,20
4,1461,妯,Char,20
4,1462,驷,Char,20
4,1463,鹩,Char,20
4,1464,舢,Char,20
4,1465,趸,Char,20
4,1466,證,Char,20
4,1467,養,Char,20
4,1468,芫,Char,20
4,1469,嗉,Char,20
4,1470,蠊,Char,20
4,1471,笊,Char,20
4,1472,莸,Char,20
4,1473,饴,Char,20
4,1474,阃,Char,20
4,1475,浯,Char,20
4,1476,枇,Char,20
4,1477,焱,Char,20
4,1478,铆,Char,20
4,1479,擤,Char,20
4,1480,柢,Char,20
4,1481,醢,Char,20
4,1482,呲,Char,20
4,1483,崾,Char,20
4,1484,溆,Char,20
4,1485,潴,Char,20
4,1486,牖,Char,20
4,1487,硪,Char,20
4,1488,碓,Char,20
4,1489,鹆,Char,20
4,1490,鬣,Char,20
4,1491,堀,Char,20
4,1492,帙,Char,20
4,1493,雱,Char,20
4,1494,須,Char,20
4,1495,進,Char,20
4,1496,诎,Char,20
4,1497,獐,Char,20
4,1498,桁,Char,20
4,1499,蛱,Char,20
4,1500,鳏,Char,20
4,1501,郴,Char,20
4,1502,幂,Char,20
4,1503,箝,Char,20
4,1504,僳,Char,20
4,1505,疝,Char,20
4,1506,茴,Char,20
4,1507,揶,Char,20
4,1508,呦,Char,20
4,1509,嗌,Char,20
4,1510,囹,Char,20
4,1511,螈,Char,20
4,1512,脲,Char,20
4,1513,镊,Char,20
4,1514,锑,Char,20
4,1515,胨,Char,20
4,1516,膈,Char,20
4,1517,痼,Char,20
4,1518,鳊,Char,20
4,1519,赅,Char,20
4,1520,贽,Char,20
4,1521,處,Char,20
4,1522,苤,Char,20
4,1523,峄,Char,20
4,1524,桡,Char,20
4,1525,雎,Char,20
4,1526,鲋,Char,20
4,1527,鞫,Char,20
4,1528,鼬,Char,20
4,1529,獯,Char,20
4,1530,昀,Char,20
4,1531,痍,Char,20
4,1532,蟊,Char,20
4,1533,鞴,Char,20
4,1534,疖,Char,20
4,1535,熘,Char,20
4,1536,乇,Char,20
4,1537,羸,Char,20
4,1538,嵴,Char,20
4,1539,栀,Char,20
4,1540,槲,Char,20
4,1541,炝,Char,20
4,1542,炷,Char,20
4,1543,硐,Char,20
4,1544,锸,Char,20
4,1545,鹂,Char,20
4,1546,裾,Char,20
4,1547,侪,Char,20
4,1548,診,Char,20
4,1549,調,Char,20
4,1550,珐,Char,20
4,1551,縯,Char,20
4,1552,哔,Char,20
4,1553,屙,Char,20
4,1554,旆,Char,20
4,1555,佰,Char,20
4,1556,僦,Char,20
4,1557,牯,Char,20
4,1558,钪,Char,20
4,1559,掾,Char,20
4,1560,針,Char,20
4,1561,仟,Char,20
4,1562,圮,Char,20
4,1563,芟,Char,20
4,1564,崃,Char,20
4,1565,廪,Char,20
4,1566,擘,Char,20
4,1567,笱,Char,20
4,1568,跗,Char,20
4,1569,鲅,Char,20
4,1570,硷,Char,20
4,1571,苎,Char,20
4,1572,匏,Char,20
4,1573,嗾,Char,20
4,1574,圄,Char,20
4,1575,彀,Char,20
4,1576,粳,Char,20
4,1577,卣,Char,20
4,1578,勐,Char,20
4,1579,掴,Char,20
